descriptor,sim_idx,filename,size_bytes,status
Ord_PI,49,Ord_PI_49.npz,30567,copied
Ord_PI,50,Ord_PI_50.npz,9727,copied
Ord_PI,51,Ord_PI_51.npz,13048,copied
Ord_PI,52,Ord_PI_52.npz,12802,copied
Ord_PI,53,Ord_PI_53.npz,13108,copied
Ord_PI,54,Ord_PI_54.npz,12734,copied
Ord_PI,55,Ord_PI_55.npz,13069,copied
Ord_PI,56,Ord_PI_56.npz,12809,copied
Ord_PI,57,Ord_PI_57.npz,22646,copied
Ord_PI,58,Ord_PI_58.npz,9599,copied
Ord_PI,59,Ord_PI_59.npz,13183,copied
Ord_PI,60,Ord_PI_60.npz,20319,copied
Ord_PI,61,Ord_PI_61.npz,12793,copied
Ord_PI,62,Ord_PI_62.npz,13353,copied
Ord_PI,63,Ord_PI_63.npz,12643,copied
Ord_PI,64,Ord_PI_64.npz,13240,copied
Ord_PI,65,Ord_PI_65.npz,38393,copied
Ord_PI,66,Ord_PI_66.npz,33063,copied
Ord_PI,67,Ord_PI_67.npz,23183,copied
Ord_PI,68,Ord_PI_68.npz,23548,copied
Ord_PI,69,Ord_PI_69.npz,37724,copied
Ord_PI,70,Ord_PI_70.npz,22969,copied
Ord_PI,71,Ord_PI_71.npz,24208,copied
Ord_PI,72,Ord_PI_72.npz,24095,copied
Ord_PI,73,Ord_PI_73.npz,35511,copied
Ord_PI,74,Ord_PI_74.npz,35376,copied
Ord_PI,75,Ord_PI_75.npz,37414,copied
Ord_PI,76,Ord_PI_76.npz,35938,copied
Ord_PI,77,Ord_PI_77.npz,31239,copied
Ord_PI,78,Ord_PI_78.npz,22107,copied
Ord_PI,79,Ord_PI_79.npz,24006,copied
Ord_PI,80,Ord_PI_80.npz,35310,copied
Ord_PI,81,Ord_PI_81.npz,32131,copied
Ord_PI,82,Ord_PI_82.npz,35839,copied
Ord_PI,83,Ord_PI_83.npz,34788,copied
Ord_PI,84,Ord_PI_84.npz,12921,copied
Ord_PI,85,Ord_PI_85.npz,41557,copied
Ord_PI,86,Ord_PI_86.npz,18201,copied
Ord_PI,87,Ord_PI_87.npz,20116,copied
Ord_PI,88,Ord_PI_88.npz,33375,copied
Ord_PI,89,Ord_PI_89.npz,23102,copied
Ord_PI,90,Ord_PI_90.npz,13502,copied
Ord_PI,91,Ord_PI_91.npz,39441,copied
Ord_PI,92,Ord_PI_92.npz,12668,copied
Ord_PI,93,Ord_PI_93.npz,19656,copied
Ord_PI,94,Ord_PI_94.npz,28745,copied
Ord_PI,95,Ord_PI_95.npz,15932,copied
Ord_PI,96,Ord_PI_96.npz,12620,copied
Ord_PI,97,Ord_PI_97.npz,9559,copied
Ord_PI,98,Ord_PI_98.npz,7744,copied
Ord_PI,99,Ord_PI_99.npz,25904,copied
Ord_PI,100,Ord_PI_100.npz,12487,copied
Ord_PI,101,Ord_PI_101.npz,19773,copied
Ord_PI,102,Ord_PI_102.npz,15223,copied
Ord_PI,103,Ord_PI_103.npz,11079,copied
Ord_PI,104,Ord_PI_104.npz,13545,copied
Ord_PI,105,Ord_PI_105.npz,9674,copied
Ord_PI,106,Ord_PI_106.npz,33585,copied
Ord_PI,107,Ord_PI_107.npz,13484,copied
Ord_PI,108,Ord_PI_108.npz,27548,copied
Ord_PI,109,Ord_PI_109.npz,12640,copied
Ord_PI,110,Ord_PI_110.npz,12300,copied
Ord_PI,111,Ord_PI_111.npz,11615,copied
Ord_PI,112,Ord_PI_112.npz,11771,copied
Ord_PI,113,Ord_PI_113.npz,9744,copied
Ord_PI,114,Ord_PI_114.npz,24396,copied
Ord_PI,115,Ord_PI_115.npz,12332,copied
Ord_PI,116,Ord_PI_116.npz,12485,copied
Ord_PI,117,Ord_PI_117.npz,12626,copied
Ord_PI,118,Ord_PI_118.npz,12632,copied
Ord_PI,119,Ord_PI_119.npz,13084,copied
Ord_PI,120,Ord_PI_120.npz,12267,copied
Ord_PI,121,Ord_PI_121.npz,9078,copied
Ord_PI,122,Ord_PI_122.npz,22966,copied
Ord_PI,123,Ord_PI_123.npz,12861,copied
Ord_PI,124,Ord_PI_124.npz,12252,copied
Ord_PI,125,Ord_PI_125.npz,13008,copied
Ord_PI,126,Ord_PI_126.npz,12869,copied
Ord_PI,127,Ord_PI_127.npz,12868,copied
Ord_PI,128,Ord_PI_128.npz,12383,copied
Ord_PI,129,Ord_PI_129.npz,34775,copied
Ord_PI,130,Ord_PI_130.npz,24919,copied
Ord_PI,131,Ord_PI_131.npz,11836,copied
Ord_PI,132,Ord_PI_132.npz,30548,copied
Ord_PI,133,Ord_PI_133.npz,40478,copied
Ord_PI,134,Ord_PI_134.npz,36274,copied
Ord_PI,135,Ord_PI_135.npz,10475,copied
Ord_PI,136,Ord_PI_136.npz,25163,copied
Ord_PI,137,Ord_PI_137.npz,34108,copied
Ord_PI,138,Ord_PI_138.npz,21123,copied
Ord_PI,139,Ord_PI_139.npz,21975,copied
Ord_PI,140,Ord_PI_140.npz,10762,copied
Ord_PI,141,Ord_PI_141.npz,27530,copied
Ord_PI,142,Ord_PI_142.npz,24875,copied
Ord_PI,143,Ord_PI_143.npz,28597,copied
Ord_PI,144,Ord_PI_144.npz,10904,copied
Ord_PI,145,Ord_PI_145.npz,39316,copied
Ord_PI,146,Ord_PI_146.npz,37373,copied
Ord_PI,147,Ord_PI_147.npz,12068,copied
Ord_PI,148,Ord_PI_148.npz,24124,copied
Ord_PI,149,Ord_PI_149.npz,38306,copied
Ord_PI,150,Ord_PI_150.npz,32284,copied
Ord_PI,151,Ord_PI_151.npz,21419,copied
Ord_PI,152,Ord_PI_152.npz,10810,copied
Ord_PI,153,Ord_PI_153.npz,22369,copied
Ord_PI,154,Ord_PI_154.npz,13353,copied
Ord_PI,155,Ord_PI_155.npz,33397,copied
Ord_PI,156,Ord_PI_156.npz,34035,copied
Ord_PI,157,Ord_PI_157.npz,41745,copied
Ord_PI,158,Ord_PI_158.npz,16464,copied
Ord_PI,159,Ord_PI_159.npz,11652,copied
Ord_PI,160,Ord_PI_160.npz,11666,copied
Ord_PI,161,Ord_PI_161.npz,13208,copied
Ord_PI,162,Ord_PI_162.npz,12916,copied
Ord_PI,163,Ord_PI_163.npz,13627,copied
Ord_PI,164,Ord_PI_164.npz,22722,copied
Ord_PI,165,Ord_PI_165.npz,13120,copied
Ord_PI,166,Ord_PI_166.npz,12125,copied
Ord_PI,167,Ord_PI_167.npz,15788,copied
Ord_PI,168,Ord_PI_168.npz,11780,copied
Ord_PI,169,Ord_PI_169.npz,12718,copied
Ord_PI,170,Ord_PI_170.npz,20932,copied
Ord_PI,171,Ord_PI_171.npz,13527,copied
Ord_PI,172,Ord_PI_172.npz,19945,copied
Ord_PI,173,Ord_PI_173.npz,13090,copied
Ord_PI,174,Ord_PI_174.npz,17186,copied
Ord_PI,175,Ord_PI_175.npz,15137,copied
Ord_PI,176,Ord_PI_176.npz,11642,copied
Ord_PI,177,Ord_PI_177.npz,13404,copied
Ord_PI,178,Ord_PI_178.npz,23198,copied
Ord_PI,179,Ord_PI_179.npz,32313,copied
Ord_PI,180,Ord_PI_180.npz,12042,copied
Ord_PI,181,Ord_PI_181.npz,20908,copied
Ord_PI,182,Ord_PI_182.npz,12289,copied
Ord_PI,183,Ord_PI_183.npz,12080,copied
Ord_PI,184,Ord_PI_184.npz,14938,copied
Ord_PI,185,Ord_PI_185.npz,9119,copied
Ord_PI,186,Ord_PI_186.npz,12667,copied
Ord_PI,187,Ord_PI_187.npz,11564,copied
Ord_PI,188,Ord_PI_188.npz,13148,copied
Ord_PI,189,Ord_PI_189.npz,13177,copied
Ord_PI,190,Ord_PI_190.npz,12038,copied
Ord_PI,191,Ord_PI_191.npz,13628,copied
Ord_PI,192,Ord_PI_192.npz,12093,copied
Ord_PI,193,Ord_PI_193.npz,26469,copied
Ord_PI,194,Ord_PI_194.npz,22081,copied
Ord_PI,195,Ord_PI_195.npz,28357,copied
Ord_PI,196,Ord_PI_196.npz,25469,copied
Ord_PI,197,Ord_PI_197.npz,25008,copied
Ord_PI,198,Ord_PI_198.npz,10492,copied
Ord_PI,199,Ord_PI_199.npz,14283,copied
Ord_PI,200,Ord_PI_200.npz,19839,copied
Ord_PI,201,Ord_PI_201.npz,22670,copied
Ord_PI,202,Ord_PI_202.npz,23920,copied
Ord_PI,203,Ord_PI_203.npz,11127,copied
Ord_PI,204,Ord_PI_204.npz,39236,copied
Ord_PI,205,Ord_PI_205.npz,13741,copied
Ord_PI,206,Ord_PI_206.npz,14823,copied
Ord_PI,207,Ord_PI_207.npz,10240,copied
Ord_PI,208,Ord_PI_208.npz,22448,copied
Ord_PI,209,Ord_PI_209.npz,40618,copied
Ord_PI,210,Ord_PI_210.npz,22234,copied
Ord_PI,211,Ord_PI_211.npz,34096,copied
Ord_PI,212,Ord_PI_212.npz,20420,copied
Ord_PI,213,Ord_PI_213.npz,15801,copied
Ord_PI,214,Ord_PI_214.npz,17512,copied
Ord_PI,215,Ord_PI_215.npz,10422,copied
Ord_PI,216,Ord_PI_216.npz,10008,copied
Ord_PI,217,Ord_PI_217.npz,18967,copied
Ord_PI,218,Ord_PI_218.npz,18632,copied
Ord_PI,219,Ord_PI_219.npz,32968,copied
Ord_PI,220,Ord_PI_220.npz,36464,copied
Ord_PI,221,Ord_PI_221.npz,13154,copied
Ord_PI,222,Ord_PI_222.npz,40667,copied
Ord_PI,223,Ord_PI_223.npz,10992,copied
Ord_PI,224,Ord_PI_224.npz,29091,copied
Ord_PI,225,Ord_PI_225.npz,29800,copied
Ord_PI,226,Ord_PI_226.npz,13494,copied
Ord_PI,227,Ord_PI_227.npz,13653,copied
Ord_PI,228,Ord_PI_228.npz,19459,copied
Ord_PI,229,Ord_PI_229.npz,12616,copied
Ord_PI,230,Ord_PI_230.npz,12716,copied
Ord_PI,231,Ord_PI_231.npz,16110,copied
Ord_PI,232,Ord_PI_232.npz,9933,copied
Ord_PI,233,Ord_PI_233.npz,32945,copied
Ord_PI,234,Ord_PI_234.npz,33117,copied
Ord_PI,235,Ord_PI_235.npz,19983,copied
Ord_PI,236,Ord_PI_236.npz,25894,copied
Ord_PI,237,Ord_PI_237.npz,13384,copied
Ord_PI,238,Ord_PI_238.npz,11989,copied
Ord_PI,239,Ord_PI_239.npz,13546,copied
Ord_PI,240,Ord_PI_240.npz,11373,copied
Ord_PI,241,Ord_PI_241.npz,13542,copied
Ord_PI,242,Ord_PI_242.npz,18630,copied
Ord_PI,243,Ord_PI_243.npz,25292,copied
Ord_PI,244,Ord_PI_244.npz,12879,copied
Ord_PI,245,Ord_PI_245.npz,23988,copied
Ord_PI,246,Ord_PI_246.npz,12589,copied
Ord_PI,247,Ord_PI_247.npz,12287,copied
Ord_PI,248,Ord_PI_248.npz,11577,copied
Ord_PI,249,Ord_PI_249.npz,12632,copied
Ord_PI,250,Ord_PI_250.npz,28418,copied
Ord_PI,251,Ord_PI_251.npz,12981,copied
Ord_PI,252,Ord_PI_252.npz,12563,copied
Ord_PI,253,Ord_PI_253.npz,12132,copied
Ord_PI,254,Ord_PI_254.npz,12555,copied
Ord_PI,255,Ord_PI_255.npz,11987,copied
Ord_PI,256,Ord_PI_256.npz,11742,copied
Ord_PI,257,Ord_PI_257.npz,27572,copied
Ord_PI,258,Ord_PI_258.npz,29025,copied
Ord_PI,259,Ord_PI_259.npz,25144,copied
Ord_PI,260,Ord_PI_260.npz,28845,copied
Ord_PI,261,Ord_PI_261.npz,10791,copied
Ord_PI,262,Ord_PI_262.npz,10506,copied
Ord_PI,263,Ord_PI_263.npz,18525,copied
Ord_PI,264,Ord_PI_264.npz,23014,copied
Ord_PI,265,Ord_PI_265.npz,23148,copied
Ord_PI,266,Ord_PI_266.npz,19700,copied
Ord_PI,267,Ord_PI_267.npz,27096,copied
Ord_PI,268,Ord_PI_268.npz,20833,copied
Ord_PI,269,Ord_PI_269.npz,22587,copied
Ord_PI,270,Ord_PI_270.npz,19338,copied
Ord_PI,271,Ord_PI_271.npz,18651,copied
Ord_PI,272,Ord_PI_272.npz,18513,copied
Ord_PI,273,Ord_PI_273.npz,17440,copied
Ord_PI,274,Ord_PI_274.npz,41696,copied
Ord_PI,275,Ord_PI_275.npz,29139,copied
Ord_PI,276,Ord_PI_276.npz,18251,copied
Ord_PI,277,Ord_PI_277.npz,18533,copied
Ord_PI,278,Ord_PI_278.npz,32583,copied
Ord_PI,279,Ord_PI_279.npz,30409,copied
Ord_PI,280,Ord_PI_280.npz,10282,copied
Ord_PI,281,Ord_PI_281.npz,40438,copied
Ord_PI,282,Ord_PI_282.npz,19602,copied
Ord_PI,283,Ord_PI_283.npz,40070,copied
Ord_PI,284,Ord_PI_284.npz,16427,copied
Ord_PI,285,Ord_PI_285.npz,9381,copied
Ord_PI,286,Ord_PI_286.npz,9255,copied
Ord_PI,287,Ord_PI_287.npz,10254,copied
Ord_PI,288,Ord_PI_288.npz,22799,copied
Ord_PI,289,Ord_PI_289.npz,12442,copied
Ord_PI,290,Ord_PI_290.npz,20452,copied
Ord_PI,291,Ord_PI_291.npz,13246,copied
Ord_PI,292,Ord_PI_292.npz,17022,copied
Ord_PI,293,Ord_PI_293.npz,10968,copied
Ord_PI,294,Ord_PI_294.npz,11118,copied
Ord_PI,295,Ord_PI_295.npz,11097,copied
Ord_PI,296,Ord_PI_296.npz,9549,copied
Ord_PI,297,Ord_PI_297.npz,13670,copied
Ord_PI,298,Ord_PI_298.npz,38317,copied
Ord_PI,299,Ord_PI_299.npz,13355,copied
Ord_PI,300,Ord_PI_300.npz,41944,copied
Ord_PI,301,Ord_PI_301.npz,13219,copied
Ord_PI,302,Ord_PI_302.npz,12205,copied
Ord_PI,303,Ord_PI_303.npz,11614,copied
Ord_PI,304,Ord_PI_304.npz,10525,copied
Ord_PI,305,Ord_PI_305.npz,13395,copied
Ord_PI,306,Ord_PI_306.npz,12944,copied
Ord_PI,307,Ord_PI_307.npz,24381,copied
Ord_PI,308,Ord_PI_308.npz,13556,copied
Ord_PI,309,Ord_PI_309.npz,13272,copied
Ord_PI,310,Ord_PI_310.npz,12851,copied
Ord_PI,311,Ord_PI_311.npz,12081,copied
Ord_PI,312,Ord_PI_312.npz,11807,copied
Ord_PI,313,Ord_PI_313.npz,31896,copied
Ord_PI,314,Ord_PI_314.npz,36780,copied
Ord_PI,315,Ord_PI_315.npz,14729,copied
Ord_PI,316,Ord_PI_316.npz,19952,copied
Ord_PI,317,Ord_PI_317.npz,12464,copied
Ord_PI,318,Ord_PI_318.npz,12127,copied
Ord_PI,319,Ord_PI_319.npz,11728,copied
Ord_PI,320,Ord_PI_320.npz,12457,copied
Ord_PI,321,Ord_PI_321.npz,19636,copied
Ord_PI,322,Ord_PI_322.npz,31918,copied
Ord_PI,323,Ord_PI_323.npz,10915,copied
Ord_PI,324,Ord_PI_324.npz,16724,copied
Ord_PI,325,Ord_PI_325.npz,18900,copied
Ord_PI,326,Ord_PI_326.npz,10948,copied
Ord_PI,327,Ord_PI_327.npz,27179,copied
Ord_PI,328,Ord_PI_328.npz,24604,copied
Ord_PI,329,Ord_PI_329.npz,35295,copied
Ord_PI,330,Ord_PI_330.npz,23629,copied
Ord_PI,331,Ord_PI_331.npz,26536,copied
Ord_PI,332,Ord_PI_332.npz,13076,copied
Ord_PI,333,Ord_PI_333.npz,22918,copied
Ord_PI,334,Ord_PI_334.npz,20013,copied
Ord_PI,335,Ord_PI_335.npz,33365,copied
Ord_PI,336,Ord_PI_336.npz,19983,copied
Ord_PI,337,Ord_PI_337.npz,34353,copied
Ord_PI,338,Ord_PI_338.npz,37602,copied
Ord_PI,339,Ord_PI_339.npz,32059,copied
Ord_PI,340,Ord_PI_340.npz,14944,copied
Ord_PI,341,Ord_PI_341.npz,21663,copied
Ord_PI,342,Ord_PI_342.npz,27411,copied
Ord_PI,343,Ord_PI_343.npz,10344,copied
Ord_PI,344,Ord_PI_344.npz,8835,copied
Ord_PI,345,Ord_PI_345.npz,30396,copied
Ord_PI,346,Ord_PI_346.npz,32238,copied
Ord_PI,347,Ord_PI_347.npz,18069,copied
Ord_PI,348,Ord_PI_348.npz,23590,copied
Ord_PI,349,Ord_PI_349.npz,22684,copied
Ord_PI,350,Ord_PI_350.npz,10540,copied
Ord_PI,351,Ord_PI_351.npz,9286,copied
Ord_PI,352,Ord_PI_352.npz,10232,copied
Ord_PI,353,Ord_PI_353.npz,12696,copied
Ord_PI,354,Ord_PI_354.npz,32904,copied
Ord_PI,355,Ord_PI_355.npz,11537,copied
Ord_PI,356,Ord_PI_356.npz,12787,copied
Ord_PI,357,Ord_PI_357.npz,10969,copied
Ord_PI,358,Ord_PI_358.npz,9601,copied
Ord_PI,359,Ord_PI_359.npz,14091,copied
Ord_PI,360,Ord_PI_360.npz,9301,copied
Ord_PI,361,Ord_PI_361.npz,28862,copied
Ord_PI,362,Ord_PI_362.npz,18847,copied
Ord_PI,363,Ord_PI_363.npz,34374,copied
Ord_PI,364,Ord_PI_364.npz,10766,copied
Ord_PI,365,Ord_PI_365.npz,11920,copied
Ord_PI,366,Ord_PI_366.npz,11839,copied
Ord_PI,367,Ord_PI_367.npz,9595,copied
Ord_PI,368,Ord_PI_368.npz,9692,copied
Ord_PI,369,Ord_PI_369.npz,20500,copied
Ord_PI,370,Ord_PI_370.npz,31625,copied
Ord_PI,371,Ord_PI_371.npz,18953,copied
Ord_PI,372,Ord_PI_372.npz,10945,copied
Ord_PI,373,Ord_PI_373.npz,13151,copied
Ord_PI,374,Ord_PI_374.npz,11433,copied
Ord_PI,375,Ord_PI_375.npz,12020,copied
Ord_PI,376,Ord_PI_376.npz,11303,copied
Ord_PI,377,Ord_PI_377.npz,13599,copied
Ord_PI,378,Ord_PI_378.npz,13369,copied
Ord_PI,379,Ord_PI_379.npz,11869,copied
Ord_PI,380,Ord_PI_380.npz,11724,copied
Ord_PI,381,Ord_PI_381.npz,11735,copied
Ord_PI,382,Ord_PI_382.npz,13744,copied
Ord_PI,383,Ord_PI_383.npz,12524,copied
Ord_PI,384,Ord_PI_384.npz,17360,copied
Ord_PI,385,Ord_PI_385.npz,26204,copied
Ord_PI,386,Ord_PI_386.npz,33636,copied
Ord_PI,387,Ord_PI_387.npz,24364,copied
Ord_PI,388,Ord_PI_388.npz,10960,copied
Ord_PI,389,Ord_PI_389.npz,16088,copied
Ord_PI,390,Ord_PI_390.npz,18199,copied
Ord_PI,391,Ord_PI_391.npz,16747,copied
Ord_PI,392,Ord_PI_392.npz,10344,copied
Ord_PI,393,Ord_PI_393.npz,20021,copied
Ord_PI,394,Ord_PI_394.npz,21556,copied
Ord_PI,395,Ord_PI_395.npz,26943,copied
Ord_PI,396,Ord_PI_396.npz,10623,copied
Ord_PI,397,Ord_PI_397.npz,27603,copied
Ord_PI,398,Ord_PI_398.npz,33451,copied
Ord_PI,399,Ord_PI_399.npz,39295,copied
Ord_PI,400,Ord_PI_400.npz,20579,copied
Ord_PI,401,Ord_PI_401.npz,12828,copied
Ord_PI,402,Ord_PI_402.npz,34170,copied
Ord_PI,403,Ord_PI_403.npz,20702,copied
Ord_PI,404,Ord_PI_404.npz,18950,copied
Ord_PI,405,Ord_PI_405.npz,9868,copied
Ord_PI,406,Ord_PI_406.npz,8894,copied
Ord_PI,407,Ord_PI_407.npz,18582,copied
Ord_PI,408,Ord_PI_408.npz,17848,copied
Ord_PI,409,Ord_PI_409.npz,27036,copied
Ord_PI,410,Ord_PI_410.npz,13910,copied
Ord_PI,411,Ord_PI_411.npz,27643,copied
Ord_PI,412,Ord_PI_412.npz,22306,copied
Ord_PI,413,Ord_PI_413.npz,24936,copied
Ord_PI,414,Ord_PI_414.npz,21595,copied
Ord_PI,415,Ord_PI_415.npz,10552,copied
Ord_PI,416,Ord_PI_416.npz,10618,copied
Ord_PI,417,Ord_PI_417.npz,20103,copied
Ord_PI,418,Ord_PI_418.npz,51321,copied
Ord_PI,419,Ord_PI_419.npz,14730,copied
Ord_PI,420,Ord_PI_420.npz,11615,copied
Ord_PI,421,Ord_PI_421.npz,9184,copied
Ord_PI,422,Ord_PI_422.npz,18673,copied
Ord_PI,423,Ord_PI_423.npz,9497,copied
Ord_PI,424,Ord_PI_424.npz,9262,copied
Ord_PI,425,Ord_PI_425.npz,16414,copied
Ord_PI,426,Ord_PI_426.npz,12315,copied
Ord_PI,427,Ord_PI_427.npz,25086,copied
Ord_PI,428,Ord_PI_428.npz,15349,copied
Ord_PI,429,Ord_PI_429.npz,11590,copied
Ord_PI,430,Ord_PI_430.npz,9737,copied
Ord_PI,431,Ord_PI_431.npz,9785,copied
Ord_PI,432,Ord_PI_432.npz,9516,copied
Ord_PI,433,Ord_PI_433.npz,13649,copied
Ord_PI,434,Ord_PI_434.npz,13295,copied
Ord_PI,435,Ord_PI_435.npz,26574,copied
Ord_PI,436,Ord_PI_436.npz,32048,copied
Ord_PI,437,Ord_PI_437.npz,11593,copied
Ord_PI,438,Ord_PI_438.npz,11711,copied
Ord_PI,439,Ord_PI_439.npz,11052,copied
Ord_PI,440,Ord_PI_440.npz,10308,copied
Ord_PI,441,Ord_PI_441.npz,21456,copied
Ord_PI,442,Ord_PI_442.npz,12774,copied
Ord_PI,443,Ord_PI_443.npz,12714,copied
Ord_PI,444,Ord_PI_444.npz,13520,copied
Ord_PI,445,Ord_PI_445.npz,11321,copied
Ord_PI,446,Ord_PI_446.npz,12438,copied
Ord_PI,447,Ord_PI_447.npz,11911,copied
Ord_PI,448,Ord_PI_448.npz,11769,copied
Ord_PI,449,Ord_PI_449.npz,26801,copied
Ord_PI,450,Ord_PI_450.npz,31000,copied
Ord_PI,451,Ord_PI_451.npz,10976,copied
Ord_PI,452,Ord_PI_452.npz,10677,copied
Ord_PI,453,Ord_PI_453.npz,18884,copied
Ord_PI,454,Ord_PI_454.npz,15658,copied
Ord_PI,455,Ord_PI_455.npz,34903,copied
Ord_PI,456,Ord_PI_456.npz,41829,copied
Ord_PI,457,Ord_PI_457.npz,31590,copied
Ord_PI,458,Ord_PI_458.npz,21873,copied
Ord_PI,459,Ord_PI_459.npz,24702,copied
Ord_PI,460,Ord_PI_460.npz,22482,copied
Ord_PI,461,Ord_PI_461.npz,27610,copied
Ord_PI,462,Ord_PI_462.npz,10816,copied
Ord_PI,463,Ord_PI_463.npz,29976,copied
Ord_PI,464,Ord_PI_464.npz,22228,copied
Ord_PI,465,Ord_PI_465.npz,42653,copied
Ord_PI,466,Ord_PI_466.npz,21516,copied
Ord_PI,467,Ord_PI_467.npz,18872,copied
Ord_PI,468,Ord_PI_468.npz,29821,copied
Ord_PI,469,Ord_PI_469.npz,41329,copied
Ord_PI,470,Ord_PI_470.npz,42633,copied
Ord_PI,471,Ord_PI_471.npz,41663,copied
Ord_PI,472,Ord_PI_472.npz,22540,copied
Ord_PI,473,Ord_PI_473.npz,12741,copied
Ord_PI,474,Ord_PI_474.npz,33160,copied
Ord_PI,475,Ord_PI_475.npz,12682,copied
Ord_PI,476,Ord_PI_476.npz,20304,copied
Ord_PI,477,Ord_PI_477.npz,8978,copied
Ord_PI,478,Ord_PI_478.npz,9065,copied
Ord_PI,479,Ord_PI_479.npz,8991,copied
Ord_PI,480,Ord_PI_480.npz,9211,copied
Ord_PI,481,Ord_PI_481.npz,35810,copied
Ord_PI,482,Ord_PI_482.npz,39396,copied
Ord_PI,483,Ord_PI_483.npz,11665,copied
Ord_PI,484,Ord_PI_484.npz,14689,copied
Ord_PI,485,Ord_PI_485.npz,9277,copied
Ord_PI,486,Ord_PI_486.npz,9362,copied
Ord_PI,487,Ord_PI_487.npz,9280,copied
Ord_PI,488,Ord_PI_488.npz,9416,copied
Ord_PI,489,Ord_PI_489.npz,22873,copied
Ord_PI,490,Ord_PI_490.npz,13097,copied
Ord_PI,491,Ord_PI_491.npz,17814,copied
Ord_PI,492,Ord_PI_492.npz,11461,copied
Ord_PI,493,Ord_PI_493.npz,9604,copied
Ord_PI,494,Ord_PI_494.npz,9684,copied
Ord_PI,495,Ord_PI_495.npz,9615,copied
Ord_PI,496,Ord_PI_496.npz,9645,copied
Ord_PI,497,Ord_PI_497.npz,13539,copied
Ord_PI,498,Ord_PI_498.npz,23582,copied
Ord_PI,499,Ord_PI_499.npz,11764,copied
Ord_PI,500,Ord_PI_500.npz,10925,copied
Ord_PI,501,Ord_PI_501.npz,11809,copied
Ord_PI,502,Ord_PI_502.npz,10478,copied
Ord_PI,503,Ord_PI_503.npz,10072,copied
Ord_PI,504,Ord_PI_504.npz,9790,copied
Ord_PI,505,Ord_PI_505.npz,13080,copied
Ord_PI,506,Ord_PI_506.npz,27715,copied
Ord_PI,507,Ord_PI_507.npz,13096,copied
Ord_PI,508,Ord_PI_508.npz,11460,copied
Ord_PI,509,Ord_PI_509.npz,10950,copied
Ord_PI,510,Ord_PI_510.npz,11874,copied
Ord_PI,511,Ord_PI_511.npz,11916,copied
Ord_PI,512,Ord_PI_512.npz,10636,copied
Sixpack_Rips,1,Sixpack_Rips_1.npz,190192,copied
Sixpack_Rips,2,Sixpack_Rips_2.npz,178882,copied
Sixpack_Rips,3,Sixpack_Rips_3.npz,136246,copied
Sixpack_Rips,4,Sixpack_Rips_4.npz,142408,copied
Sixpack_Rips,5,Sixpack_Rips_5.npz,190409,copied
Sixpack_Rips,6,Sixpack_Rips_6.npz,149085,copied
Sixpack_Rips,7,Sixpack_Rips_7.npz,141181,copied
Sixpack_Rips,8,Sixpack_Rips_8.npz,187102,copied
Sixpack_Rips,9,Sixpack_Rips_9.npz,157954,copied
Sixpack_Rips,10,Sixpack_Rips_10.npz,186253,copied
Sixpack_Rips,11,Sixpack_Rips_11.npz,151563,copied
Sixpack_Rips,12,Sixpack_Rips_12.npz,167108,copied
Sixpack_Rips,13,Sixpack_Rips_13.npz,184700,copied
Sixpack_Rips,14,Sixpack_Rips_14.npz,178696,copied
Sixpack_Rips,15,Sixpack_Rips_15.npz,172076,copied
Sixpack_Rips,16,Sixpack_Rips_16.npz,176503,copied
Sixpack_Rips,17,Sixpack_Rips_17.npz,209380,copied
Sixpack_Rips,18,Sixpack_Rips_18.npz,62418,copied
Sixpack_Rips,19,Sixpack_Rips_19.npz,153708,copied
Sixpack_Rips,20,Sixpack_Rips_20.npz,79812,copied
Sixpack_Rips,21,Sixpack_Rips_21.npz,63921,copied
Sixpack_Rips,22,Sixpack_Rips_22.npz,151233,copied
Sixpack_Rips,23,Sixpack_Rips_23.npz,138533,copied
Sixpack_Rips,24,Sixpack_Rips_24.npz,63896,copied
Sixpack_Rips,25,Sixpack_Rips_25.npz,171877,copied
Sixpack_Rips,26,Sixpack_Rips_26.npz,59629,copied
Sixpack_Rips,27,Sixpack_Rips_27.npz,172745,copied
Sixpack_Rips,28,Sixpack_Rips_28.npz,138528,copied
Sixpack_Rips,29,Sixpack_Rips_29.npz,160969,copied
Sixpack_Rips,30,Sixpack_Rips_30.npz,188362,copied
Sixpack_Rips,31,Sixpack_Rips_31.npz,205602,copied
Sixpack_Rips,32,Sixpack_Rips_32.npz,59738,copied
Sixpack_Rips,33,Sixpack_Rips_33.npz,61557,copied
Sixpack_Rips,34,Sixpack_Rips_34.npz,58470,copied
Sixpack_Rips,35,Sixpack_Rips_35.npz,66251,copied
Sixpack_Rips,36,Sixpack_Rips_36.npz,87041,copied
Sixpack_Rips,37,Sixpack_Rips_37.npz,112313,copied
Sixpack_Rips,38,Sixpack_Rips_38.npz,57930,copied
Sixpack_Rips,39,Sixpack_Rips_39.npz,108602,copied
Sixpack_Rips,40,Sixpack_Rips_40.npz,61525,copied
Sixpack_Rips,41,Sixpack_Rips_41.npz,48254,copied
Sixpack_Rips,42,Sixpack_Rips_42.npz,48499,copied
Sixpack_Rips,43,Sixpack_Rips_43.npz,65019,copied
